Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
Mad Men,"The series revolves around the conflicted world of Don Draper, the biggest ad man in the business, and his colleagues at the Sterling Cooper Draper Pryce Advertising Agency. As Don makes the plays in the boardroom and the bedroom, he struggles to stay a step ahead of the rapidly changing times and the young executives nipping at his heels. The series also depicts authentically the roles of men and women in this era while exploring the true human nature beneath the guise of 1960s traditional family values.",60.0,2007-07-19,2015-05-17,['Drama'],Scripted,English,AMC,8.2,['Sunday'],22:00,7,92,"0-Roger Sterling, 1-Don Draper, 2-Peggy Olson, 3-Sally Draper, 4-Pete Campbell, 5-Bertram Cooper, 6-Joan Holloway, 7-Harry Crane, 8-Betty Draper, 9-Ken Cosgrove, 10-Megan Calvet, 11-Lane Pryce, 12-Paul Kinsey, 13-Salvatore Romano, 14-Rachel Menken","0-John Slattery, 1-Jon Hamm, 2-Elisabeth Moss, 3-Kiernan Shipka, 4-Vincent Kartheiser, 5-Robert Morse, 6-Christina Hendricks, 7-Rich Sommer, 8-January Jones, 9-Aaron Staton, 10-Jessica Paré, 11-Jared Harris, 12-Michael Gladis, 13-Bryan Batt, 14-Maggie Siff",http://www.amc.com/shows/mad-men
Doctor Who,Adventures across time and space with the time travelling alien and companions.,48.0,2005-03-26,2022-10-23,"['Drama', 'Adventure', 'Science-Fiction']",Scripted,English,BBC One,8.2,['Sunday'],,13,153,"0-The Eleventh Doctor, 1-The Tenth Doctor, 2-Amelia ""Amy"" Pond, 3-The Twelfth Doctor, 4-Clara Oswald, 5-Rose Tyler, 6-Rory Williams, 7-The Thirteenth Doctor, 8-Yasmin Khan, 9-Graham O'Brien, 10-Ryan Sinclair, 11-Martha Jones, 12-Professor River Song, 13-Donna Noble, 14-Captain Jack Harkness, 15-Nardole, 16-The Ninth Doctor, 17-Bill Potts, 18-Kate Stewart, 19-Wilfred Mott, 20-Dan Lewis, 21-Inston-Vee Vinder, 22-The Master, 23-The Master, 24-The Doctor, 25-Sarah Jane Smith, 26-The First Doctor, 27-The Fifth Doctor, 28-Santa Claus, 29-Madge Arwell, 30-Astrid Peth, 31-The Sixth Doctor, 32-The Eighth Doctor, 33-The Seventh Doctor, 34-Adelaide Brooke, 35-The Captain, 36-Jackson Lake, 37-Christina de Souza, 38-Tegan Jovanka, 39-Ace","0-Matt Smith, 1-David Tennant, 2-Karen Gillan, 3-Peter Capaldi, 4-Jenna Coleman, 5-Billie Piper, 6-Arthur Darvill, 7-Jodie Whittaker, 8-Mandip Gill, 9-Bradley Walsh, 10-Tosin Cole, 11-Freema Agyeman, 12-Alex Kingston, 13-Catherine Tate, 14-John Barrowman, 15-Matt Lucas, 16-Christopher Eccleston, 17-Pearl Mackie, 18-Jemma Redgrave, 19-Bernard Cribbins, 20-John Bishop, 21-Jacob Anderson, 22-John Simm, 23-Sacha Dhawan, 24-Jo Martin, 25-Elisabeth Sladen, 26-David Bradley, 27-Peter Davison, 28-Nick Frost, 29-Claire Skinner, 30-Kylie Minogue, 31-Colin Baker, 32-Paul McGann, 33-Sylvester McCoy, 34-Lindsay Duncan, 35-Mark Gatiss, 36-David Morrissey, 37-Michelle Ryan, 38-Janet Fielding, 39-Sophie Aldred",http://www.bbc.co.uk/programmes/b006q2x0
Angel,"""If you need help, then look no further. Angel Investigations is the best. Our rates are low but our standards are high. When the chips are down, and you're at the end of your rope you need someone that you can count on. And that's what you'll find here, someone that will go all the way, no matter what. So don't lose hope. Come on over to our offices and you'll see that there's still heroes in this world.""Angel was the spin-off series of ""Buffy the Vampire Slayer"". It aired from 1999 to 2004. Angel runs a private invetigation bureau and fights demons, Wolfram &amp; Hart and all other existing evil in Los Angeles. There were several crossovers and many guest appearances from ""Buffy The Vampire Slayer"" during its five season run.",60.0,1999-10-05,2004-05-19,"['Drama', 'Action', 'Supernatural']",Scripted,English,The WB,8.2,['Wednesday'],21:00,5,110,"0-Angel, 1-Wesley Wyndham-Pryce, 2-Charles Gunn, 3-Cordelia Chase, 4-Lorne, 5-Winifred ""Fred"" Burkle, 6-Connor, 7-Spike, 8-Harmony Kendall, 9-Allen Francis Doyle, 10-Illyria","0-David Boreanaz, 1-Alexis Denisof, 2-J. August Richards, 3-Charisma Carpenter, 4-Andy Hallett, 5-Amy Acker, 6-Vincent Kartheiser, 7-James Marsters, 8-Mercedes McNab, 9-Glenn Quinn, 10-Amy Acker",
Six Feet Under,"When death is your business, what is your life? For the Fisher family, the world outside of their family-owned funeral home continues to be at least as challenging as--and far less predictable than--the one inside on Six Feet Under.",60.0,2001-06-03,2005-08-21,"['Drama', 'Comedy']",Scripted,English,HBO,8.2,['Sunday'],21:00,5,63,"0-Nate Fisher, 1-David Fisher, 2-Ruth Fisher, 3-Claire Fisher, 4-Brenda Chenowith, 5-Nathaniel Fisher, 6-Federico Diaz, 7-Keith Charles, 8-George Sibley, 9-Lisa Kimmel Fisher, 10-Vanessa Diaz, 11-Billy Chenowith","0-Peter Krause, 1-Michael C. Hall, 2-Frances Conroy, 3-Lauren Ambrose, 4-Rachel Griffiths, 5-Richard Jenkins, 6-Freddy Rodriguez, 7-Mathew St. Patrick, 8-James Cromwell, 9-Lili Taylor, 10-Justina Machado, 11-Jeremy Sisto",http://www.hbo.com/six-feet-under
The Mentalist,"Patrick Jane, an independent consultant with the California Bureau of Investigation (CBI), has a remarkable track record for solving serious crimes by using his razor sharp skills of observation. Within the Bureau, Jane is notorious for his blatant lack of protocol and his semi-celebrity past as a psychic medium, whose paranormal abilities he now admits he feigned. No-nonsense Senior Agent Teresa Lisbon openly resists having Jane in her unit and alternates between reluctantly acknowledging Jane's usefulness and blasting him for his theatrics, narcissism, and dangerous lack of boundaries. Lisbon's team includes agents Kimball Cho, Wayne Rigsby and rookie member Grace Van Pelt, who all think Jane's a loose cannon but admire his charm and knack for clearing cases.",60.0,2008-09-23,2015-02-18,"['Drama', 'Crime', 'Mystery']",Scripted,English,CBS,8.2,['Sunday'],22:00,7,151,"0-Patrick Jane, 1-Teresa Lisbon, 2-Kimball Cho, 3-Wayne Rigsby, 4-Grace Van Pelt, 5-Dennis Abbott, 6-Jason Wylie, 7-Kim Fischer, 8-Michelle Vega","0-Simon Baker, 1-Robin Tunney, 2-Tim Kang, 3-Owain Yeoman, 4-Amanda Righetti, 5-Rockmond Dunbar, 6-Joe Adler, 7-Emily Swallow, 8-Josie Loren",
Westworld,"Westworld is a dark odyssey about the dawn of artificial consciousness and the evolution of sin. Set at the intersection of the near future and the reimagined past, it explores a world in which every human appetite, no matter how noble or depraved, can be indulged.",63.0,2016-10-02,2022-08-14,"['Drama', 'Science-Fiction', 'Western']",Scripted,English,HBO,8.2,['Sunday'],21:00,4,36,"0-Maeve Millay, 1-Bernard Lowe, 2-The Man in Black, 3-Dolores Abernathy, 4-Ashley Stubbs, 5-Charlotte Hale, 6-Teddy Flood, 7-Clementine Pennyfeather, 8-Hector Escaton, 9-Dr. Robert Ford, 10-Lee Sizemore, 11-Elsie King, 12-Caleb Nichols, 13-Angela, 14-William, 15-Armistice, 16-Logan Delos, 17-Peter Abernathy, 18-Lawrence / Alonzo, 19-Theresa Cullen, 20-Emily, 21-Akecheta, 22-Engerraund Serac, 23-Christina, 24-Antoine Costa, 25-Karl Strand, 26-Hanaryo, 27-Arnold Weber","0-Thandiwe Newton, 1-Jeffrey Wright, 2-Ed Harris, 3-Evan Rachel Wood, 4-Luke Hemsworth, 5-Tessa Thompson, 6-James Marsden, 7-Angela Sarafyan, 8-Rodrigo Santoro, 9-Anthony Hopkins, 10-Simon Quarterman, 11-Shannon Woodward, 12-Aaron Paul, 13-Talulah Riley, 14-Jimmi Simpson, 15-Ingrid Bolsø Berdal, 16-Ben Barnes, 17-Louis Herthum, 18-Clifton Collins, Jr., 19-Sidse Babett Knudsen, 20-Katja Herbers, 21-Zahn McClarnon, 22-Vincent Cassel, 23-Evan Rachel Wood, 24-Fares Fares, 25-Gustaf Skarsgård, 26-Tao Okamoto, 27-Jeffrey Wright",http://www.hbo.com/westworld
Star Trek: Voyager,"Star Trek: Voyager (VOY) focuses on the 24th century adventures of Captain Kathryn Janeway aboard the U.S.S. Voyager. Smaller than either Kirk's or Picard's starships—its crew complement is only 150—Voyager is fast and powerful, and has the ability to land on a planet's surface. It is one of the most technologically advanced vessels in Starfleet, utilizing computer circuitry that incorporates synthetic neural tissue. Ironically, Janeway's inaugural mission aboard Voyager was to be her last in the Alpha quadrant. While attempting to capture the crew of a renegade Maquis vessel, both her ship and that of the Maquis were pulled into the distant Delta quadrant by powerful alien technology. Unfortunately, there would be no similar ""express"" route to take them home again. Stranded 70,000 light-years from Earth, Janeway convinced the Maquis to join her Starfleet crew and serve together during the long voyage back to Federation space.",60.0,1995-01-16,2001-05-23,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,UPN,8.2,['Wednesday'],21:00,7,172,"0-Captain Kathryn Janeway, 1-Commander Chakotay, 2-Lt. B'Elanna Torres, 3-Ensign Harry Kim, 4-The Doctor, 5-Lt. Thomas Eugene ""Tom"" Paris, 6-Lt. Commander Tuvok, 7-Neelix, 8-Seven of Nine, 9-Kes","0-Kate Mulgrew, 1-Robert Beltran, 2-Roxann Dawson, 3-Garrett Wang, 4-Robert Picardo, 5-Robert Duncan McNeill, 6-Tim Russ, 7-Ethan Phillips, 8-Jeri Ryan, 9-Jennifer Lien",
Hannibal,"Criminal profiler Will Graham is tasked by FBI agent Jack Crawford, the head of Behavioral Sciences, to help investigate the disappearances of eight young girls across Minnesota. Graham and Crawford's team investigate several subsequent murders, while also trying to catch the Chesapeake Ripper. With the investigation weighing heavily on Graham, Crawford decides to have him supervised by psychiatrist Dr. Hannibal Lecter, who, unbeknownst to them, is the Chesapeake Ripper himself, actively seeking to derail the investigation.",60.0,2013-04-04,2015-08-29,"['Drama', 'Crime', 'Horror']",Scripted,English,NBC,8.2,['Thursday'],22:00,3,39,"0-Dr. Hannibal Lecter, 1-FBI Special Agent Will Graham, 2-FBI Special Agent Jack Crawford, 3-Dr. Alana Bloom, 4-Dr. Bedelia Du Maurier, 5-Beverly Katz","0-Mads Mikkelsen, 1-Hugh Dancy, 2-Laurence Fishburne, 3-Caroline Dhavernas, 4-Gillian Anderson, 5-Hettienne Park",http://www.nbc.com/hannibal
The Originals,"The Originals is a spin-off show from the supernatural drama <i>The Vampire Diaries</i>. It is based in the city of New Orleans where the originals represent the original vampires. The show is primarily based around conflict between vampires, werewolves and witches in the city.",60.0,2013-10-03,2018-08-01,"['Drama', 'Romance', 'Supernatural']",Scripted,English,The CW,8.2,['Wednesday'],21:00,5,92,"0-Niklaus ""Klaus"" Mikaelson, 1-Marcel Gerard, 2-Elijah Mikaelson, 3-Hayley Marshall, 4-Davina Claire, 5-Hope Mikaelson, 6-Camille O'Connell, 7-Freya Mikaelson, 8-Vincent Griffith, 9-Joshua Rosza, 10-Rebekah Mikaelson, 11-Sophie Deveraux","0-Joseph Morgan, 1-Charles Michael Davis, 2-Daniel Gillies, 3-Phoebe Tonkin, 4-Danielle Campbell, 5-Danielle Rose Russell, 6-Leah Pipes, 7-Riley Voelkel, 8-Yusuf Gatewood, 9-Steven Krueger, 10-Claire Holt, 11-Daniella Pineda",http://www.cwtv.com/shows/the-originals/
Dark Angel,"In the year 2019 the U.S. has become a third world country in the wake of the Pulse - an electromagnetic shockwave unleashed by nuclear terrorists in 2009. This is Max's world, an unforgiving place even for a genetically engineered soldier like her. On the run from her creators and constantly in search of her past, Max joins forces with the idealistic cyberjournalist ""Eyes Only"". She's a revved-up girl trying to make a run-down world a better place.",61.0,2000-10-03,2002-05-03,"['Action', 'Science-Fiction']",Scripted,English,FOX,8.2,['Friday'],21:00,2,42,"0-Max Guevara / X5-452, 1-Logan Cale / Eyes Only, 2-Cynthia ""Original Cindy"" McEachin, 3-Calvin ""Sketchy"" Theodore, 4-Reagan ""Normal"" Ronald, 5-Herbal Thought, 6-Alec / X5-494, 7-Colonel Donald Michael Lydecker, 8-Joshua, 9-Ames White, 10-Kendra Maibaum, 11-Asha Barlowe","0-Jessica Alba, 1-Michael Weatherly, 2-Valarie Rae Miller, 3-Richard Gunn, 4-J.C. MacKenzie, 5-Alimi Ballard, 6-Jensen Ackles, 7-John Savage, 8-Kevin Durand, 9-Martin Cummins, 10-Jennifer Blanc, 11-Ashley Scott",
Bleach,"Ichigo Kurosaki is a teenager gifted with the ability to see spirits. His life is drastically changed by the sudden appearance of a Soul Reaper—one who governs the flow of souls between the human world and the afterlife—named Rukia Kuchiki, who arrives in search of a Hollow, a dangerous lost soul. When Rukia is severely wounded defending Ichigo from the Hollow, she attempts to transfer half of her reiatsu energy to Ichigo so that he can defeat the Hollow. However, Ichigo takes almost all of her energy, transforming into a Soul Reaper and allowing him to defeat the Hollow with ease. With her powers diminished, Rukia is left stranded in the human world until she can recover her strength. In the meantime, Ichigo must take over Rukia's role as a Soul Reaper, battling Hollows and guiding souls to the afterlife realm known as the Soul Society.",30.0,2004-10-05,,"['Action', 'Adventure', 'Anime', 'Fantasy']",Animation,Japanese,TV Tokyo,8.2,['Wednesday'],19:30,17,392,"0-Ichigo Kurosaki, 1-Orihime Inoue, 2-Rukia Kuchiki, 3-Yasutora ""Chad"" Sado, 4-Uryū Ishida, 5-Renji Abarai","0-Masakazu Morita, 1-Yuki Matsuoka, 2-Fumiko Orikasa, 3-Hiroki Yasumoto, 4-Noriaki Sugiyama, 5-Kentaro Ito",http://www.tv-tokyo.co.jp/anime/bleach/index2.html
Shetland,The dark side of one of the most beautiful places on earth. Uncovering secrets and lies from the past.,60.0,2013-03-10,,"['Drama', 'Crime', 'Mystery']",Scripted,English,BBC One,8.2,['Wednesday'],21:00,10,44,"0-DC Sandy Wilson, 1-DS 'Tosh' MacIntosh, 2-DI Jimmy Perez, 3-DI Ruth Calder","0-Steven Robertson, 1-Alison O'Donnell, 2-Douglas Henshall, 3-Ashley Jensen",http://www.bbc.co.uk/programmes/p01s711r
The Doctor Blake Mysteries,"Doctor Lucien Blake returns to Ballarat to once again solve a series of strange and baffling murders, only to find change is afoot, nothing is sacred, and no one is safe.",60.0,2013-02-01,2017-11-05,"['Drama', 'Crime', 'Mystery']",Scripted,English,ABC,8.2,['Sunday'],20:30,6,44,"0-Doctor Lucien Blake, 1-Jean Beazley, 2-Senior Constable Charlie Davis, 3-Chief Superintendent Matthew Lawson, 4-Mattie O'Brien, 5-Doctor Alice Harvey, 6-Rose Anderson, 7-Patrick Tyneman, 8-Constable Daniel Parks, 9-Chief Superintendent Frank Carlyle","0-Craig McLachlan, 1-Nadine Garner, 2-Charlie Cousins, 3-Joel Tobeck, 4-Cate Wolfe, 5-Belinda McClory, 6-Anna McGahan, 7-John Wood, 8-Rick Donald, 9-Rodger Corser",http://www.abc.net.au/tv/programs/doctor-blake-mysteries/
Mr. Bean,"The first episode of the original Mr. Bean series starring Rowan Atkinson was first broadcast on 1st January 1990. Since then <i>Mr. Bean</i> has become known all over the world. Created by Rowan Atkinson, Richard Curtis and Robin Driscoll, there were only 14 episodes ever made. The original series emerged from Rowan Atkinson's stage revues of the 1980′s which featured the silent odd-ball. Rowan Atkinson's comic acting genius has created a highly original work for television. The <i>Mr. Bean</i> series has been sold to 190 territories worldwide and has won an International Emmy and the Golden Rose of Montreux.",30.0,1990-01-01,1995-11-15,"['Comedy', 'Family']",Scripted,English,ITV1,8.2,[],00:00,1,14,0-Mr. Bean,0-Rowan Atkinson,
White Collar,"The series focuses on the unlikely partnership between the very intelligent and charming con-artist Neal Caffrey and the hard-working and earnest FBI agent Peter Burke. In exchange for his freedom, and on the condition that he wear an ankle bracelet at all times, Caffrey provides his expertise in thievery to help Burke and agents Clinton Jones and Diana Berrigan catch other elusive white collar criminals.",60.0,2009-10-23,2014-12-18,"['Drama', 'Comedy', 'Crime']",Scripted,English,USA Network,8.2,['Thursday'],21:00,6,81,"0-Neal George Caffrey, 1-FBI Special Agent Peter Burke, 2-FBI Agent Clinton Jones, 3-Mozzie, 4-Elizabeth Burke, 5-FBI Agent Diana Barrigan, 6-Sara Ellis, 7-FBI Agent Lauren Cruz","0-Matt Bomer, 1-Tim DeKay, 2-Sharif Atkins, 3-Willie Garson, 4-Tiffani Thiessen, 5-Marsha Thomason, 6-Hilarie Burton Morgan, 7-Natalie Morales",https://www.usanetwork.com/whitecollar
Dark Matter,"In Dark Matter, the crew of a derelict spaceship is awakened from stasis with no memories of who they are or how they got on board. Facing threats at every turn, they have to work together to survive a voyage charged with vengeance, betrayal and hidden secrets.",60.0,2015-06-12,2017-08-25,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,CTV Sci-Fi Channel,8.2,['Friday'],21:00,3,39,"0-The Android, 1-Two, 2-Three, 3-Five, 4-Four, 5-Six, 6-One","0-Zoie Palmer, 1-Melissa O'Neil, 2-Anthony Lemke, 3-Jodelle Ferland, 4-Alex Mallari Jr, 5-Roger Cross, 6-Marc Bendavid",http://www.space.ca/show/dark-matter/
The Venture Bros.,"The Venture Bros. is an American animated television series that premiered on Cartoon Network's Adult Swim on February 16, 2003. The series mixes action and comedy together while it chronicles the adventures of the Venture family: well-meaning but incompetent teenagers Hank and Dean Venture; their emotionally insecure, ethically challenged super-scientist father Dr. Thaddeus ""Rusty"" Venture; the family's bodyguard, originally the ultra-violent and macho secret agent Brock Samson and his later replacement, reformed super villain and ""cured"" pedophile Sergeant Hatred; and the family's self-proclaimed arch-nemesis, the Monarch, a butterfly-themed super villain.",30.0,2003-02-16,2023-07-21,"['Comedy', 'Adventure']",Animation,English,Adult Swim,8.2,['Sunday'],00:00,7,81,"0-Dr. Thaddeus S. ""Rusty"" Venture, 1-Dean Venture, 2-Brock Samson, 3-Dr. Girlfriend, 4-Hank Venture, 5-The Monarch","0-James Urbaniak, 1-Michael Sinterniklaas, 2-Patrick Warburton, 3-Doc Hammer, 4-Christopher McCulloch, 5-Christopher McCulloch",http://www.adultswim.com/videos/the-venture-bros/
Homeland,"The winner of 6 Emmy Awards including Outstanding Drama Series, Homeland is an edge-of-your-seat sensation. Marine Sergeant Nicholas Brody is both a decorated hero and a serious threat. CIA officer Carrie Mathison is tops in her field despite being bipolar. The delicate dance these two complex characters perform, built on lies, suspicion, and desire, is at the heart of this gripping, emotional thriller in which nothing short of the fate of our nation is at stake.",60.0,2011-10-02,2020-04-26,"['Drama', 'Thriller', 'Espionage']",Scripted,English,Showtime,8.2,['Sunday'],21:00,8,96,"0-Carrie Mathison, 1-Saul Berenson, 2-Peter Quinn, 3-Max Piotrowski, 4-Dar Adal, 5-Nicholas Brody, 6-Jessica Brody, 7-Dana Brody, 8-Chris Brody, 9-David Estes, 10-President-Elect Elizabeth Keane, 11-David Wellington, 12-Mike Faber, 13-Tasneem Qureishi, 14-Senator Andrew Lockhart, 15-Mira Berenson, 16-Yevgeny Gromov, 17-Virgil Maravich, 18-Abu Nazir, 19-Fara Sherazi, 20-Haissam Haqqani, 21-Vice President William Walden, 22-Allison Carr, 23-Otto Düring, 24-Brett O'Keefe, 25-Laura Sutton, 26-Jonas Happich, 27-Martha Boyd, 28-Dante Allen","0-Claire Danes, 1-Mandy Patinkin, 2-Rupert Friend, 3-Maury Sterling, 4-F. Murray Abraham, 5-Damian Lewis, 6-Morena Baccarin, 7-Morgan Saylor, 8-Jackson Pace, 9-David Harewood, 10-Elizabeth Marvel, 11-Linus Roache, 12-Diego Klattenhoff, 13-Nimrat Kaur, 14-Tracy Letts, 15-Sarita Choudhury, 16-Costa Ronin, 17-David Marciano, 18-Navid Negahban, 19-Nazanin Boniadi, 20-Numan Acar, 21-Jamey Sheridan, 22-Miranda Otto, 23-Sebastian Koch, 24-Jake Weber, 25-Sarah Sokolovic, 26-Alexander Fehling, 27-Laila Robins, 28-Morgan Spector",http://www.sho.com/sho/homeland/home
Castle,"Castle follows Rick Castle who is one of the world's most successful crime authors. But when his rock star lifestyle isn't enough, this bad boy goes looking for new trouble and finds it working with smart, beautiful Detective Kate Beckett. Inspired by her professional record and intrigued by her buttoned-up personality, Castle's found the model for his bold new character whether she likes it or not. Now with the mayor's permission, Castle is helping solve crime with his own twist.",60.0,2009-03-09,2016-05-16,"['Drama', 'Crime']",Scripted,English,ABC,8.2,['Monday'],22:00,8,173,"0-Richard Castle, 1-Detective Javier Esposito, 2-Detective Kevin Ryan, 3-Detective Kate Beckett, 4-Martha Rodgers, 5-Alexis Castle, 6-Dr. Lanie Parish, 7-Captain Victoria Gates, 8-Captain Roy Montgomery, 9-Hayley Shipton, 10-Gina Cowell","0-Nathan Fillion, 1-Jon Huertas, 2-Seamus Dever, 3-Stana Katic, 4-Susan Sullivan, 5-Molly Caitlyn Quinn, 6-Tamala Jones, 7-Penny Johnson Jerald, 8-Ruben Santiago-Hudson, 9-Toks Olagundoye, 10-Monét Mazur",http://abc.go.com/shows/castle
The Graham Norton Show,"Chat show featuring celebrities, music and fabulous weirdness from the British public.",55.0,2007-02-22,,['Comedy'],Talk Show,English,BBC One,8.2,['Friday'],22:40,31,478,0-Host,0-Graham Norton,http://www.bbc.co.uk/programmes/b006xnzc
Arrested Development,"After being passed over as partner at The Bluth Co., widower Michael resolves to quit the family business and move away to spend more quality time with his 13-year-old son, George Michael. But when his father George Bluth Sr. is arrested for shifty accounting practices and the family assets are frozen, Michael is forced to stay in Orange County to help his wildly eccentric family pick up the pieces.",30.0,2003-11-02,2019-03-15,"['Comedy', 'Family']",Scripted,English,,8.2,[],,5,84,"0-Michael Bluth, 1-George ""G.O.B."" Bluth II, 2-Lucille Bluth, 3-George Oscar Bluth, Sr., 4-George Michael Bluth, 5-Mae ""Maeby"" Fünke, 6-Tobias Fünke, 7-Byron ""Buster"" Bluth, 8-Lindsay Bluth Fünke, 9-Oscar George Bluth","0-Jason Bateman, 1-Will Arnett, 2-Jessica Walter, 3-Jeffrey Tambor, 4-Michael Cera, 5-Alia Shawkat, 6-David Cross, 7-Tony Hale, 8-Portia de Rossi, 9-Jeffrey Tambor",https://www.netflix.com/title/70140358
